doc_id,status,bytes
0145f2f7-a373-11eb-9585-01aa75ed71a1,cached,19789
01c28e02-67d0-11ee-9220-01aa75ed71a1,ok,67570
01ff45fa-a375-11eb-9585-01aa75ed71a1,cached,53903
05ba2702-5f3f-11f1-aa6d-01aa75ed71a1,cached,92634
0694be88-a373-11eb-9585-01aa75ed71a1,cached,733374
07685fd2-48e4-11f1-8095-01aa75ed71a1,ok,14084
086a99ee-98f7-11eb-b85c-01aa75ed71a1,ok,27489
0bf089e6-48e5-11f1-8095-01aa75ed71a1,ok,121374
0f4615e0-bb90-11ee-b164-01aa75ed71a1,cached,146687
10220a8a-6fa1-11f1-ae88-01aa75ed71a1,cached,132712
12616c1d-ab15-11ec-83e1-01aa75ed71a1,ok,82351
16b4afba-3ff9-11ed-92ed-01aa75ed71a1,cached,163689
16c1b366-c56f-11f0-8da2-01aa75ed71a1,cached,114522
1923c62a-2640-11ec-bd8e-01aa75ed71a1,ok,167398
194ae542-a421-11f0-97c8-01aa75ed71a1,cached,200373
1b401959-9369-11f0-97c8-01aa75ed71a1,ok,98523
1c4da5fb-d2e1-11ef-be2a-01aa75ed71a1,ok,6822
1c819996-41c9-11ec-89db-01aa75ed71a1,ok,122274
1cba1cf9-4311-11f1-8095-01aa75ed71a1,cached,106845
1cc94bc2-1e7f-11f1-8c3a-01aa75ed71a1,ok,73025
1de3df22-2c0e-11ec-bd8e-01aa75ed71a1,cached,48292
2d1b83a4-482a-11f1-8095-01aa75ed71a1,cached,4561543
2f65adf0-4aa4-11f0-85ba-01aa75ed71a1,cached,1768602
3516175c-3ff9-11ed-92ed-01aa75ed71a1,cached,30246
3586aca6-5f40-11f1-aa6d-01aa75ed71a1,cached,217217
3a2d3031-12e7-11ef-a251-01aa75ed71a1,cached,194216
3afbaed2-4aa4-11f0-85ba-01aa75ed71a1,cached,135006
3c2e9d55-482a-11f1-8095-01aa75ed71a1,cached,2202688
3e89b793-4aa4-11f0-85ba-01aa75ed71a1,cached,411111
3f4e211c-2640-11ec-bd8e-01aa75ed71a1,ok,57115
4306dceb-8c20-11ef-a130-01aa75ed71a1,ok,43788
44df3cc7-1f54-11f0-b1a3-01aa75ed71a1,cached,239686
4559c9e2-a426-11f0-97c8-01aa75ed71a1,cached,493363
498ec314-4aa4-11f0-85ba-01aa75ed71a1,cached,9920572
4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,cached,1426945
4b82d1b8-eb11-11ee-bf53-01aa75ed71a1,ok,233622
4ce205b8-53d2-11ea-aece-01aa75ed71a1,cached,113849
4e01fbb5-4aa4-11f0-85ba-01aa75ed71a1,cached,547554
51e75c0d-eb50-11eb-93a8-01aa75ed71a1,ok,38027
52028928-482a-11f1-8095-01aa75ed71a1,cached,2158472
5305a847-2dba-11ed-975d-01aa75ed71a1,ok,117064
55e8b036-4aa4-11f0-85ba-01aa75ed71a1,cached,554335
5aef16ec-208d-11ee-94cb-01aa75ed71a1,cached,94802
5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,cached,53393
5de8d1db-4311-11f1-8095-01aa75ed71a1,cached,445286
60cb6359-a0e6-11f1-b25c-01aa75ed71a1,ok,7374
61d496bf-263f-11ec-bd8e-01aa75ed71a1,ok,245695
620b015d-208d-11ee-94cb-01aa75ed71a1,cached,2039409
621680a1-69f2-11f1-ae88-01aa75ed71a1,cached,603173
6502082f-a0e6-11f1-b25c-01aa75ed71a1,ok,99054
6847a2e7-33ad-11f1-be39-01aa75ed71a1,ok,78717
694a86eb-50e5-11f0-a9d0-01aa75ed71a1,cached,110368
6b108cfc-d0ff-11f0-8da2-01aa75ed71a1,cached,85664
6e73e2db-5f40-11f1-aa6d-01aa75ed71a1,cached,842771
6e99365f-1836-11ef-a251-01aa75ed71a1,cached,171397
74f491f3-299f-11f1-8803-01aa75ed71a1,cached,255155
79233450-dc06-11f0-8da2-01aa75ed71a1,cached,198682
7ae82b77-c570-11f0-8da2-01aa75ed71a1,cached,1375983
7b2a3e7a-3f77-11f1-8095-01aa75ed71a1,ok,132919
7f8f81de-405e-11f0-b9f2-01aa75ed71a1,cached,73027
836f8ddc-0de5-11eb-bc07-01aa75ed71a1,ok,58989
8471c58f-bb8f-11ee-b164-01aa75ed71a1,cached,54447
866eb16e-734d-11ec-9136-01aa75ed71a1,ok,131645
8707360e-15f6-11f0-b1a3-01aa75ed71a1,cached,712230
88f1c1f5-299f-11f1-8803-01aa75ed71a1,cached,211858
8f622861-7533-11ed-9887-01aa75ed71a1,ok,384552
90c17f14-129d-11ef-a251-01aa75ed71a1,cached,132355
94e9297d-5f40-11f1-aa6d-01aa75ed71a1,cached,17058
969edb7b-7f7f-11ec-8c40-01aa75ed71a1,cached,32001
97d0ac46-299f-11f1-8803-01aa75ed71a1,cached,447023
97d86437-5425-11f1-b3e2-01aa75ed71a1,cached,127326
992fea61-24d6-11ef-a195-01aa75ed71a1,cached,166099
9b36c602-7f72-11ec-8c40-01aa75ed71a1,cached,29202
9dda0989-b992-11ee-b164-01aa75ed71a1,ok,2686714
9e05efdd-9540-11f0-97c8-01aa75ed71a1,cached,57683
a07903ec-c5f5-11f0-8da2-01aa75ed71a1,cached,148564
a1599b9f-599b-11ec-91ac-01aa75ed71a1,cached,247394
a402db37-5d50-11ec-9c6c-01aa75ed71a1,ok,9998
a6802eee-5f40-11f1-aa6d-01aa75ed71a1,cached,2262372
