work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/8a32ccc3-0f83-11ec-9151-01aa75ed71a1,corporate-body/JUST,resource-type/STU,2021-07-05,Comparative law study on civil liability for artificial intelligence.,Commission,2021
http://publications.europa.eu/resource/cellar/c7a399de-0f84-11ec-9151-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-09-06,Advanced technologies for industry technology watch brochure : technology focus on artificial intelligence.,Commission,2021
http://publications.europa.eu/resource/cellar/483742ae-104d-11ec-9151-01aa75ed71a1,corporate-body/EP,resource-type/DEC,2020-06-18,"European Parliament decision of 18 June 2020 on setting up a special committee on artificial intelligence in a digital age, and defining its responsibilities, numerical strength and term of office (2020/2684(RSO))",Parliament,2020
http://publications.europa.eu/resource/cellar/6cc5bcf7-a427-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Council,2021
http://publications.europa.eu/resource/cellar/747eeacf-92c5-11ec-b4e4-01aa75ed71a1,corporate-body/CNECT,resource-type/STU_SUM_EXE,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/747eeacf-92c5-11ec-b4e4-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/cb859f9b-92c4-11ec-b4e4-01aa75ed71a1,corporate-body/CNECT,resource-type/STU,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : final report.,Commission,2022
http://publications.europa.eu/resource/cellar/cb859f9b-92c4-11ec-b4e4-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : final report.,Commission,2022
http://publications.europa.eu/resource/cellar/83838dbc-3d1f-11ec-89db-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-10-29,"AI watch, defining artificial intelligence 2.0 : towards an operational definition and taxonomy for the AI landscape.",Commission,2021
http://publications.europa.eu/resource/cellar/83838dbc-3d1f-11ec-89db-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2021-10-29,"AI watch, defining artificial intelligence 2.0 : towards an operational definition and taxonomy for the AI landscape.",Commission,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_AFET,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_AFCO,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/cfc13482-1316-44f7-b695-8a26932e6e4f,corporate-body/EESC,resource-type/OPIN_ADOP,2020-07-15,Opinion - European Economic and Social Committee - White Paper on Artificial Intelligence,,2020
http://publications.europa.eu/resource/cellar/b3e4fffc-5faa-43f6-9473-b3decfbce593,corporate-body/EESC,resource-type/OPIN_PROVIS,2020-06-25,White Paper on Artificial Intelligence - AS,,2020
http://publications.europa.eu/resource/cellar/1fc4518e-d5b1-11ec-a95f-01aa75ed71a1,corporate-body/PUBL,resource-type/GLOS_TERM,2022-04-07,European Union artificial intelligence policy,,2022
http://publications.europa.eu/resource/cellar/cd4e60cd-71c3-11ec-9136-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-01-03,"AI Watch, artificial intelligence for the public sector : report of the “3rd peer learning workshop on the use and impact of AI in public services”, 28 October 2021.",Commission,2022
http://publications.europa.eu/resource/cellar/3a194d99-1689-11ec-b4fe-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN_EXPLOR,2021-07-07,"Opinion of the European Economic and Social Committee on Exploiting the economic and social opportunities of digitalisation and improving the digital transformation of the economy, especially SMEs, focusing on human-centred artificial intelligence and data (Exploratory opinion)",,2021
http://publications.europa.eu/resource/cellar/774fc75c-30f2-11ee-946a-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2023-08-01,Artificial intelligence and the transformation of criminal trials : preserving fairness in Europe.,,2023
http://publications.europa.eu/resource/cellar/c326ad8b-12d1-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2022-07-22,Artificial intelligence for worker management : an overview : report.,,2022
http://publications.europa.eu/resource/cellar/c326ad8b-12d1-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/STU,2022-07-22,Artificial intelligence for worker management : an overview : report.,,2022
http://publications.europa.eu/resource/cellar/c7ddf2c6-8960-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-02,"Person identification, human rights and ethical principles : rethinking biometrics in the era of artificial intelligence.",Parliament,2022
http://publications.europa.eu/resource/cellar/c7ddf2c6-8960-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-02,"Person identification, human rights and ethical principles : rethinking biometrics in the era of artificial intelligence.",Parliament,2022
http://publications.europa.eu/resource/cellar/5c811da7-8f94-11ec-8c40-01aa75ed71a1,corporate-body/EPSO,resource-type/RECRUIT,2022-02-17,"Notice of open competition – EPSO/AD/398/22 – Information and Communication Technology (ICT) Experts (AD 7/AD 8) in the following fields: 1. ICT infrastructures, cloud, networks and middleware (AD 7), 2. Digital workplace, office automation and mobile computing (AD 7), 3. IT and data governance, programme/portfolio and project management, project management office (PMO), business and enterprise architecture (AD 7), 4. Design, development/configuration, testing, operation and maintenance of IT applications and off-the-shelf solutions; Data management, data analytics and artificial intelligence (AD 7), 5. ICT security (AD 8)",,2022
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,Parliament,2022
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,Parliament,2022
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,Commission,2023
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,Commission,2023
http://publications.europa.eu/resource/cellar/bddefe15-b61c-11ec-b6f4-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-04-06,"Academic offer of advanced digital skills in 2020-21 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2022
http://publications.europa.eu/resource/cellar/bddefe15-b61c-11ec-b6f4-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-04-06,"Academic offer of advanced digital skills in 2020-21 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2022
http://publications.europa.eu/resource/cellar/4358a089-b8b0-11ed-8912-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-03-01,Trustworthy artificial intelligence for a fair and democratic Europe.,Commission,2023
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,Parliament,2021
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_FEMM,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/279b064f-7358-11ec-9136-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2022-01-05,CORDIS results pack on artificial intelligence and industry.,,2022
http://publications.europa.eu/resource/cellar/fe087847-315d-11ec-bd8e-01aa75ed71a1,corporate-body/EIB,resource-type/STU,2021-10-18,"Artificial intelligence, blockchain and the future of Europe : how disruptive technologies create opportunities for a green and digital economy : main report.",,2021
http://publications.europa.eu/resource/cellar/fe087847-315d-11ec-bd8e-01aa75ed71a1,corporate-body/EIB,resource-type/PUB_GEN,2021-10-18,"Artificial intelligence, blockchain and the future of Europe : how disruptive technologies create opportunities for a green and digital economy : main report.",,2021
http://publications.europa.eu/resource/cellar/a3cdd503-8f94-11ec-8c40-01aa75ed71a1,corporate-body/EPSO,resource-type/RECRUIT,2022-02-17,"Notice of open competition – EPSO/AST/151/22 – Assistants (AST 4) in Information and Communication Technology (ICT) in the following fields: 1. ICT infrastructures, cloud, networks and middleware, 2. Digital workplace, office automation and mobile computing, 3. Development/configuration, testing, operation and maintenance of IT applications and off-the-shelf solutions; data management, data analytics and artificial intelligence, 4. ICT security",,2022
http://publications.europa.eu/resource/cellar/179e7382-b564-11ec-b6f4-01aa75ed71a1,corporate-body/SANTE,resource-type/PUB_GEN,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare.",Commission,2022
http://publications.europa.eu/resource/cellar/179e7382-b564-11ec-b6f4-01aa75ed71a1,corporate-body/SANTE,resource-type/STU,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare.",Commission,2022
http://publications.europa.eu/resource/cellar/a8081849-129e-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statement",Council,2024
