work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,Commission,PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f1dc064d-885d-11f0-9af8-01aa75ed71a1,Council,CORRIGENDUM,2025-09-03,,eurovoc,2025,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/f2941086-5828-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,Details of consultation activities and summary of components.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f3591f94-61d3-11eb-aeb5-01aa75ed71a1,Commission,NOTICE,2021-01-22,Non-opposition to a notified concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) (Text with EEA relevance) 2021/C 32/03,eurovoc,2021,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/f369413c-a585-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,The role of AI safety benchmarks in evaluating systemic risks in general-purpose AI models : collection of external scientific studies on general-purpose AI models under the EU AI Act.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f3d39f72-ea66-11ee-bf53-01aa75ed71a1,Commission,PUB_GEN,2024-03-22,Netherlands' recovery and resilience plan.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f3df3cc3-1ff4-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-22,Scaling Deep Tech in Europe : European Innovation Council : impact report 2025.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,Commission,PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f634b3b7-2a85-11ee-839d-01aa75ed71a1,Commission,DEC_IMPL,2023-07-24,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),eurovoc,2023,False,DEC_IMPL,legal_act,legal_act,out,Implementing decision
http://publications.europa.eu/resource/cellar/f6527c8e-c8c7-11eb-84ce-01aa75ed71a1,Commission,PUB_GEN,2021-06-08,What future for European robotics? : a science for policy perspective : JRC virtual conference 27-29 January 2021.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f692aa0b-17a7-11f1-8870-01aa75ed71a1,Commission,EDUCATIONAL,2026-06-12,Guidelines on the ethical use of artificial intelligence and data in teaching and learning for educators : updated,title,2026,False,EDUCATIONAL,publication,research,out,Educational material
http://publications.europa.eu/resource/cellar/f76aad95-7089-11f1-9800-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-24,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act - Statement",title,2026,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/f77c40cd-1c9b-11f1-8c3a-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-03-06,"OPINION - of the Committee on Culture and Education - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Rapporteur for opinion: Emma Rafowicz",eurovoc+title,2026,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/f7862704-6a65-11ef-a8ba-01aa75ed71a1,Parliament,PUB_GEN,2024-09-03,"The impact of EU legislation in the area of digital and green transition, particularly on SMEs.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,Commission,PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",title,2026,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f7f5a958-2541-11f1-a7dd-01aa75ed71a1,Parliament,REPORT_EP,2026-03-19,"REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",eurovoc+title,2026,False,REPORT_EP,report,formal_position,in,EP report
http://publications.europa.eu/resource/cellar/f8aefac9-589e-11f1-b3e2-01aa75ed71a1,Council,CONCL,2026-05-11,Council conclusions on teachers in the era of artificial intelligence (AI),eurovoc+title,2026,False,CONCL,conclusions,formal_position,in,Council conclusions
http://publications.europa.eu/resource/cellar/f8fbc5d7-b6a9-11eb-8aca-01aa75ed71a1,Commission,NOTICE,2021-05-07,Non-opposition to a notified concentration (Case M.10182 — SADC/Cognite/JV) (Text with EEA relevance) 2021/C 187/03,eurovoc,2021,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/f943e0a3-fde4-11ee-a251-01aa75ed71a1,Commission,ANNOUNC,2024-04-19,Prior notification of a concentration (Case M.11508 – ARAMCO DIGITAL / LTIMINDTREE / JV) – Candidate case for simplified procedure,eurovoc,2024,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/f973a7b5-b5e1-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-12-06,2024 JRC/EUROPOL tattoo recognition with artificial data : proficiency test results and discussion.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fa1e1408-2335-11f1-8c3a-01aa75ed71a1,Commission,NOTICE,2026-03-19,Commission Notice – The 2026 annual Union work programme for European standardisation,eurovoc,2026,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/fa6af00f-eb86-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-03,"Future skills, career guidance and lifelong learning in PES : thematic paper.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fad44166-f249-11ea-991b-01aa75ed71a1,Commission,PUB_GEN,2020-09-08,"Academic offer of advanced digital skills in 2019-20 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",eurovoc+title,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fb8d8ec2-55a0-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-26,"Study on eHealth, interoperability of health data and artificial intelligence for health and care in the European Union : final study report. Lot 2, Artificial Intelligence for health and care in the EU.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fbd2c0b9-2a96-11f1-906d-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-03-26,Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),eurovoc+title,2026,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
http://publications.europa.eu/resource/cellar/fc66252a-67a6-11f0-bf4e-01aa75ed71a1,Council,NOTE,2025-07-23,"WRITTEN PROCEDURE to approve the decision to request the consent of the European Parliament to adopt the Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law - Request for consent of the European Parliament - Initiation of written procedure",title,2025,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/fd071aed-c3cc-11ee-95d9-01aa75ed71a1,Commission,NOTICE,2024-01-30,Non-opposition to a notified concentration (Case M.11152 – TERNA / DXT / WESII),eurovoc,2024,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/fd7122f5-f32e-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-02-25,Evaluation of the EU-India science and technology agreement.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fd86e2b0-758c-11ed-9887-01aa75ed71a1,Council,NOTE,2022-12-06,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - General approach (6 December 2022),title,2022,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/fe78261d-89d9-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-02,An information-based risk analysis IT tool protecting the European food system(s).,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,Parliament,RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),eurovoc+title,2024,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/ff8bbaff-33d6-11ef-b441-01aa75ed71a1,Council,PROP_ACT,2024-06-26,"ANNEX to the Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",title,2024,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/ffb38429-c630-11f0-8da2-01aa75ed71a1,Council,PROP_ACT,2025-11-20,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",title,2025,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
