work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,corporate-body/COM,resource-type/REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",Commission,2020
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,corporate-body/JUSTI,resource-type/REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",,2020
http://publications.europa.eu/resource/cellar/7ee64722-945e-11ec-b4e4-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-21,Digital transformation : cost of non-Europe.,Parliament,2022
http://publications.europa.eu/resource/cellar/7ee64722-945e-11ec-b4e4-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-21,Digital transformation : cost of non-Europe.,Parliament,2022
http://publications.europa.eu/resource/cellar/ac048c38-9392-11ec-b4e4-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-21,How to stress-test EU policies : building a more resilient Europe for tomorrow.,Parliament,2022
http://publications.europa.eu/resource/cellar/ac048c38-9392-11ec-b4e4-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-21,How to stress-test EU policies : building a more resilient Europe for tomorrow.,Parliament,2022
http://publications.europa.eu/resource/cellar/5afe84e4-9b6e-11ec-83e1-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2020-04-30,Ten technologies to fight coronavirus : in-depth analysis.,Parliament,2020
http://publications.europa.eu/resource/cellar/5afe84e4-9b6e-11ec-83e1-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2020-04-30,Ten technologies to fight coronavirus : in-depth analysis.,Parliament,2020
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2022-03-02,Cancer screening in the European Union : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,corporate-body/SAM_ADV,resource-type/PUB_GEN,2022-03-02,Cancer screening in the European Union : executive summary.,,2022
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,corporate-body/RTD,resource-type/STU_SUM_EXE,2022-03-02,Cancer screening in the European Union : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,corporate-body/SAM_ADV,resource-type/STU_SUM_EXE,2022-03-02,Cancer screening in the European Union : executive summary.,,2022
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2022-03-02,Cancer screening in the European Union.,Commission,2022
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,corporate-body/SAM_ADV,resource-type/PUB_GEN,2022-03-02,Cancer screening in the European Union.,,2022
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2022-03-02,Cancer screening in the European Union.,Commission,2022
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,corporate-body/SAM_ADV,resource-type/STU,2022-03-02,Cancer screening in the European Union.,,2022
http://publications.europa.eu/resource/cellar/6a3b2ad6-a021-11ec-83e1-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2022-03-07,Identification and assessment of existing and draft EU legislation in the digital field.,Parliament,2022
http://publications.europa.eu/resource/cellar/6a3b2ad6-a021-11ec-83e1-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/STU,2022-03-07,Identification and assessment of existing and draft EU legislation in the digital field.,Parliament,2022
http://publications.europa.eu/resource/cellar/6b3d4998-a0eb-11ec-83e1-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2022-03-07,Recent studies on artificial intelligence.,Parliament,2022
http://publications.europa.eu/resource/cellar/5878c49f-e5d0-11eb-a1a5-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2021-04-27,Opinion of the European Economic and Social Committee on ‘Liberal Professions 4.0’ (Own-initiative opinion),,2021
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/ea26b1db-508c-11eb-b59f-01aa75ed71a1,corporate-body/COM,resource-type/ANNOUNC,2021-01-07,Prior notification of a concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 5/17,Commission,2021
http://publications.europa.eu/resource/cellar/ea26b1db-508c-11eb-b59f-01aa75ed71a1,corporate-body/COMP,resource-type/ANNOUNC,2021-01-07,Prior notification of a concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 5/17,Commission,2021
http://publications.europa.eu/resource/cellar/f3591f94-61d3-11eb-aeb5-01aa75ed71a1,corporate-body/COM,resource-type/NOTICE,2021-01-22,Non-opposition to a notified concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) (Text with EEA relevance) 2021/C 32/03,Commission,2021
http://publications.europa.eu/resource/cellar/f3591f94-61d3-11eb-aeb5-01aa75ed71a1,corporate-body/COMP,resource-type/NOTICE,2021-01-22,Non-opposition to a notified concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) (Text with EEA relevance) 2021/C 32/03,Commission,2021
http://publications.europa.eu/resource/cellar/62cbc093-61e4-11eb-aeb5-01aa75ed71a1,corporate-body/OAMI,resource-type/PUB_GEN,2020-11-25,"Automated content recognition : discussion paper. Phase 1, Existing technologies and their impact on IP.",,2020
http://publications.europa.eu/resource/cellar/920cdbf5-6441-11eb-aeb5-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2021-01-29,Getting the future right : artificial intelligence and fundamental rights : summary.,,2021
http://publications.europa.eu/resource/cellar/4e693ff9-e5d4-11eb-a1a5-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2021-04-27,"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Digitalisation of justice in the European Union. A toolbox of opportunities (COM(2020) 710 final)",,2021
http://publications.europa.eu/resource/cellar/a025ed68-018d-11ed-acce-01aa75ed71a1,corporate-body/EUSC,resource-type/PUB_GEN,2022-07-11,EU SatCen : annual report 2019.,,2022
http://publications.europa.eu/resource/cellar/12738974-40d7-11eb-b27b-01aa75ed71a1,corporate-body/COR,resource-type/OWNINI_OPIN,2020-10-14,Opinion of the European Committee of the Regions – White Paper on Artificial Intelligence — A European approach to excellence and trust,,2020
http://publications.europa.eu/resource/cellar/12738974-40d7-11eb-b27b-01aa75ed71a1,corporate-body/COR_SEDEC,resource-type/OWNINI_OPIN,2020-10-14,Opinion of the European Committee of the Regions – White Paper on Artificial Intelligence — A European approach to excellence and trust,,2020
http://publications.europa.eu/resource/cellar/fef47d36-0253-11ed-acce-01aa75ed71a1,corporate-body/EIGE,resource-type/PUB_GEN,2022-07-12,Online panel survey of platform workers : technical report.,,2022
http://publications.europa.eu/resource/cellar/b62d779f-f959-11ea-991b-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2020-09-17,Ethics of connected and automated vehicles.,Commission,2020
http://publications.europa.eu/resource/cellar/b969545d-af9f-11ea-bb7a-01aa75ed71a1,corporate-body/CONSIL,resource-type/CONCL,2020-06-09,Council conclusions on shaping Europe’s digital future 2020/C 202 I/01,Council,2020
http://publications.europa.eu/resource/cellar/86598559-fd56-11ea-b44f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2020-09-22,Exploring digital government transformation in the EU : understanding public sector innovation in a data-driven society.,Commission,2020
http://publications.europa.eu/resource/cellar/86598559-fd56-11ea-b44f-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2020-09-22,Exploring digital government transformation in the EU : understanding public sector innovation in a data-driven society.,Commission,2020
http://publications.europa.eu/resource/cellar/c70724cb-62cb-11ec-a033-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2021-09-22,Opinion of the European Economic and Social Committee on Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain union legislative acts (COM(2021) 206 final — 2021/106 (COD)),,2021
http://publications.europa.eu/resource/cellar/b94fc82c-3588-11eb-b27b-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2020-12-02,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Digitalisation of justice in the European Union A toolbox of opportunities",Commission,2020
http://publications.europa.eu/resource/cellar/b94fc82c-3588-11eb-b27b-01aa75ed71a1,corporate-body/JUST,resource-type/COMMUNIC,2020-12-02,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Digitalisation of justice in the European Union A toolbox of opportunities",Commission,2020
http://publications.europa.eu/resource/cellar/836f8ddc-0de5-11eb-bc07-01aa75ed71a1,corporate-body/CONSIL,resource-type/CONCL,2020-10-13,Council Conclusions ‘Access to justice – seizing the opportunities of digitalisation’ 2020/C 342 I/01,Council,2020
http://publications.europa.eu/resource/cellar/ad93b529-5320-11ec-91ac-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2021-12-01,CORDIS results pack on artificial intelligence and industry.,,2021
http://publications.europa.eu/resource/cellar/ca49a33d-3588-11eb-b27b-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2020-12-02,"COMMISSION STAFF WORKING DOCUMENT Accompanying the Communication Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Digitalisation of justice in the European Union A toolbox of opportunities",Commission,2020
http://publications.europa.eu/resource/cellar/ca49a33d-3588-11eb-b27b-01aa75ed71a1,corporate-body/JUST,resource-type/SWD,2020-12-02,"COMMISSION STAFF WORKING DOCUMENT Accompanying the Communication Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Digitalisation of justice in the European Union A toolbox of opportunities",Commission,2020
http://publications.europa.eu/resource/cellar/8e53a973-a3ce-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/ANNOUNC,2021-04-23,Prior notification of a concentration (Case M.10182 — SADCO/COGNITE/JV) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 143/06,Commission,2021
http://publications.europa.eu/resource/cellar/8e53a973-a3ce-11eb-9585-01aa75ed71a1,corporate-body/COMP,resource-type/ANNOUNC,2021-04-23,Prior notification of a concentration (Case M.10182 — SADCO/COGNITE/JV) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 143/06,Commission,2021
http://publications.europa.eu/resource/cellar/43c6ebae-a34a-11ec-83e1-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2022-03-02,Scientific opinion on cancer screening in the European Union.,Commission,2022
http://publications.europa.eu/resource/cellar/43c6ebae-a34a-11ec-83e1-01aa75ed71a1,corporate-body/SAM_ADV,resource-type/PUB_GEN,2022-03-02,Scientific opinion on cancer screening in the European Union.,,2022
http://publications.europa.eu/resource/cellar/8757d6fa-d4c1-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-05-13,"AI watch, Revisiting technology readiness levels for relevant artificial intelligence technologies.",Commission,2022
http://publications.europa.eu/resource/cellar/8757d6fa-d4c1-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-05-13,"AI watch, Revisiting technology readiness levels for relevant artificial intelligence technologies.",Commission,2022
http://publications.europa.eu/resource/cellar/97c6108b-d4bd-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-05-12,Artificial intelligence in the public sector : a driver for positive change when applied in a human-centric and trustworthy way.,Commission,2022
http://publications.europa.eu/resource/cellar/040640f7-d588-11ec-a95f-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2022-05-16,Making AI fundamental rights-friendly.,,2022
http://publications.europa.eu/resource/cellar/403c4ead-d58a-11ec-a95f-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2022-05-16,Artificial intelligence & its potential impact.,,2022
http://publications.europa.eu/resource/cellar/cdfe7634-d7e9-11ec-a95f-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2022-05-19,Small modular reactors and medical applications of nuclear technologies : a focus on research and artificial intelligence high-level European nuclear roundtable.,Commission,2022
http://publications.europa.eu/resource/cellar/baebce15-1ef5-11ed-8fa0-01aa75ed71a1,corporate-body/COM,resource-type/RECO_DEC,2022-08-18,"Recommendation for a COUNCIL DECISION authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",Commission,2022
http://publications.europa.eu/resource/cellar/baebce15-1ef5-11ed-8fa0-01aa75ed71a1,corporate-body/CNECT,resource-type/RECO_DEC,2022-08-18,"Recommendation for a COUNCIL DECISION authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",Commission,2022
http://publications.europa.eu/resource/cellar/f6527c8e-c8c7-11eb-84ce-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-06-08,What future for European robotics? : a science for policy perspective : JRC virtual conference 27-29 January 2021.,Commission,2021
http://publications.europa.eu/resource/cellar/f6527c8e-c8c7-11eb-84ce-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2021-06-08,What future for European robotics? : a science for policy perspective : JRC virtual conference 27-29 January 2021.,Commission,2021
http://publications.europa.eu/resource/cellar/a69bfef7-958d-11ea-aac4-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2020-05-13,CORDIS results pack on artificial intelligence and industry : turbocharging European industry.,,2020
http://publications.europa.eu/resource/cellar/f7f25904-983b-11ec-b4e4-01aa75ed71a1,corporate-body/COR,resource-type/OPIN,2021-12-02,Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),,2021
http://publications.europa.eu/resource/cellar/f7f25904-983b-11ec-b4e4-01aa75ed71a1,corporate-body/COR_SEDEC,resource-type/OPIN,2021-12-02,Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),,2021
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_AFCO,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),Parliament,2020
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_AGRI,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_EMPL,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_FEMM,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_INTA,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/969edb7b-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/COM,resource-type/DECLAR,2022-01-26,European Declaration on Digital Rights and Principles for the Digital Decade,Commission,2022
http://publications.europa.eu/resource/cellar/969edb7b-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/CNECT,resource-type/DECLAR,2022-01-26,European Declaration on Digital Rights and Principles for the Digital Decade,Commission,2022
